H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
H,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,-1,2,H
H,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,-1,H
H,S,S,H,H,S,S,S,S,S,S,S,S,S,S,S,S,S,H,H,S,H
H,S,S,H,H,H,S,S,S,H,S,S,S,H,S,S,S,H,H,H,S,H
H,S,S,H,H,H,H,S,H,R,H,S,H,R,H,S,H,H,H,H,S,H
H,S,S,H,H,H,H,H,R,R,R,H,R,R,R,H,H,H,H,H,S,H
H,S,S,S,H,H,H,H,R,R,R,R,R,R,R,H,H,H,H,S,S,H
H,S,S,S,S,H,S,H,R,R,R,R,R,R,R,H,S,H,S,S,S,H
H,S,S,S,S,S,S,S,H,R,R,R,R,R,H,S,S,S,S,S,S,H
H,S,S,S,S,S,S,S,S,H,R,R,R,H,S,S,S,S,S,S,S,H
H,S,S,S,S,S,S,S,S,S,H,H,H,S,S,S,S,S,S,S,S,H
H,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,H
H,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,H
H,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,H
H,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,H
H,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,H
H,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,H
H,-1,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,H
H,1,-1,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,H
H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
